id,name,text
846620359201734657,#ripkatycatKatie,"We see you angel and we love and will miss you. KC's, light a candle for Katie. Rest In Peace. 😔 https://t.co/0SxDFfOub5"
846237044598886402,#ripkatycatKatie,🌀tries Snapchat once🌀 https://t.co/buVmBo6zi5
846236098313490432,#ripkatycatKatie,real friend @sweetbabayjamie https://t.co/eqYLKHjGOG
846174827073417218,#ripkatycatKatie,🔥TABLE POETRY IN TOPANGA CANYON🔥Read by @miamoretti written by @miamoretti @sarahhudsonuvs… https://t.co/m7i2IwcCHO
846133576760344576,#ripkatycatKatie,🌱let me grow or let me go🌱
845366532284694528,#ripkatycatKatie,"HBD to my fellow GODDESS, TEACHER, MOTHERN! I am so happy we're in this lifetime together &amp; giving  good vibrations… https://t.co/VPxk3VqZJ5"
845275203496136704,#ripkatycatKatie,🎶🎉I can't wait to TANGO MY WANGO @ #WangoTango on May 13th! @1027kiisfm VIPs get your tickets 1st on 3/31 @ 10am… https://t.co/d2x4xYvLwH
845138780080128000,#ripkatycatKatie,boot cut jeans
845136073625808896,#ripkatycatKatie,For my club kids making your weekend playlists. I c u @OliverHeldens! 👁 https://t.co/9UIkeL8VH2 https://t.co/uOWxzJKVhb
845130414020747264,#ripkatycatKatie,I love when my angels spread their wings 💗@marrymemargot https://t.co/VTYbwuSYiJ
845027990522204160,#ripkatycatKatie,Ready for her close-up: The Nugget (x2)❗#nationalpuppyday 🐶👡😍Find them @kpcollections https://t.co/ZBu2d9NMSX
844748713524383744,#ripkatycatKatie,"JOIN THE KEWLEST CLUB❗
         
        ❤️💛💚💙💜

👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼👇🏼

#Repost @HRC
・・・
@KatyPerry… https://t.co/twRIC5zQB2"
844674025045426176,#ripkatycatKatie,your mom is cool you just don't know it yet https://t.co/FTxvd8qpWu
844673527315804160,#ripkatycatKatie,@katyshellokitty this was my Coachella lewk before you were born
844672985583767555,#ripkatycatKatie,@pqgerry It's coming. You know it's coming. Can only release the Kraken once. Prepare for the flood.
844672525342715904,#ripkatycatKatie,@katyshellokitty then change your @
844672301924724740,#ripkatycatKatie,"@emilynotchez weed, get with it!"
844663369978167296,#ripkatycatKatie,Sending 🇺🇸love to 🇬🇧...😔✌🏼❤🌎
844644005337972736,#ripkatycatKatie,🐐 https://t.co/4T7WaaLpME
844642603769389056,#ripkatycatKatie,I can't believe we both don't even smoke and we sound this dope! I LOVE YOU SO MUCH LY❗✌🏼💞 https://t.co/3p5xjgIWKC
843867572206555137,#ripkatycatKatie,✨sparkly af✨in rasarioatelier for the hrclosangeles 2017 gala. (anakhouri jewels) https://t.co/2ishYPlyaH
843522865920004096,#ripkatycatKatie,"I feel sparkly as fuck! Truth be told, I think a lot of that has to do with the magic that has rubbed off on me, fr… https://t.co/89vejDBJVJ"
843522464021856257,#ripkatycatKatie,"I will never cease to be a champion, an ally, a spotlight and a loving voice for all LGBTQ-identifying people. ❤🌈💪🏻… https://t.co/OOc3yuKaXO"
842889403437633536,#ripkatycatKatie,🌈 KISS MEH CAUSE I SPIT IN A TUBE AND IT TELLS ME I'M MORE THAN A WEE IRISH 🌈 23andme https://t.co/0Sbcznobnw
842886105074552832,#ripkatycatKatie,@romaneperry THEY WERE A GIFT
842883085867745280,#ripkatycatKatie,"OMG IM NOT DREAMING, IM STREAMING❗And...it's just the beginning baby...) Thanks to u (yes you  🙌🏻) and my @Spotify… https://t.co/j62XcvdSgy"
842821085057839104,#ripkatycatKatie,"🎧🎶Good afternoon America, here's some weekend mewds🎶🎧 https://t.co/kkcgQ2PkCK"
842636382422024193,#ripkatycatKatie,✨Weekend vibes courtesy of my mates @hot_chip ✨https://t.co/S8gXOsYo3F
842418063165218817,#ripkatycatKatie,"Yorkshire puds, chip spice and savory patties, here I come! 🇬🇧🎤 https://t.co/ZnltiifpkS"
842144251228098561,#ripkatycatKatie,"AYE NUGGETS LOOKING FOR THAT DM SLIDE AGADOR! 
・・・
(Press ▶️) @FreddieTinkles 🦁… https://t.co/QA32bXq3gh"
841820916413734912,#ripkatycatKatie,@sallykohn @maddow context is 🔑
841712741442174976,#ripkatycatKatie,yesssssss...❗ https://t.co/9fKcRJ5zQm
841454230732984322,#ripkatycatKatie,aesthetics https://t.co/nXLsAgn9JP
840421566576001025,#ripkatycatKatie,"👁 C U
#TheLauren 
@kpcollections https://t.co/vFshlUYP0c https://t.co/Qpbz3XIX38"
840297031113482240,#ripkatycatKatie,"UNPLUG TO CONNECT (the irony is that I'm tweeting this) Why We Can’t Look Away From Our Screens, via @nytimes  https://t.co/K3EteuWSC9"
839962624167071744,#ripkatycatKatie,@cynthialovely I love when you RT yourself
839954713827147776,#ripkatycatKatie,I am honored to continually use my voice for equality and justice for ALL! 🌈❤️💛💚💙💜🌈 https://t.co/MznUU94y9y
839944438717759490,#ripkatycatKatie,👼🏼always let the angels lead the way👼🏼 https://t.co/RqaI7mlnfN
839653710040973312,#ripkatycatKatie,Happy #InternationalWomensDay 🌹❤❗ https://t.co/iFnQVkXTmH
839648022107561985,#ripkatycatKatie,#internationalwomensday ❤🌹❗ https://t.co/jw3MsPh5rn
839567106681208832,#ripkatycatKatie,❤S/O WOMEN! ❤#internationalwomensday https://t.co/3WmAhBulcL
839559047669960704,#ripkatycatKatie,"Men of quality, want equality! ❤ https://t.co/FDDQokaO6x"
839532846897233920,#ripkatycatKatie,"Lots of ways to stand in solidarity with woman today, can be as simple as wearing red 🌹❤ https://t.co/KmLgaAHTyp"
839269444559962114,#ripkatycatKatie,❤Standing with all my sisters in solidarity! Gonna be a lady in red tomorrow 💃🏼❤ Repost… https://t.co/oypPyYxT8E
839024108541104128,#ripkatycatKatie,NO WAY I am watching this horror film... wait...🤔 https://t.co/JRJuXyvECJ
838630975777161216,#ripkatycatKatie,✨Golden gurl @iheartradio awards✨ augustgettyatelier https://t.co/zogNws0rcE
838617203528372225,#ripkatycatKatie,Currently taking applications for real friends who aren't afraid to tell me there's quinoa in my… https://t.co/7IGxgOoQ3o
838495497220325377,#ripkatycatKatie,when nugget was the size of a beanie baby 🐣 https://t.co/hGgjZzgLUm
838206096833712128,#ripkatycatKatie,🍕DON'T MISS TOMORROW NIGHT ON THE #iHeartAwards! Watch at 8PM ET/5pm PT on @TBSNetworks!… https://t.co/TrIp5iiQNa
837841652433702917,#ripkatycatKatie,#FBF behind the scenes of #chainedtotherhythm 📸@ronyalwin https://t.co/2uk8CuItzQ
837474250860740609,#ripkatycatKatie,I WASNT READY TILL NOW https://t.co/OqbWYdhLKG
837447868965355521,#ripkatycatKatie,✂️cash me outside howbow dah✂️ S/O @mrchrismcmillan and justinandersoncolor &amp; @mmillerrider for… https://t.co/W58s4Z7uC5
837438506846695424,#ripkatycatKatie,"HOW BOUT A NEW WAY OF THINKING FOR 2017⁉️U can still b friends &amp; love ur former partners! No one's a victim or a villain, get a life y'all!😘"
837437858147250176,#ripkatycatKatie,"PAID SUBSCRIBERS?! People are paying for music?! YAS❗❗❗CONGRATULATIONS Y'ALL, I've made so many sexy playlists beca… https://t.co/aSDSRmfOi3"
837395329322385408,#ripkatycatKatie,@JackGarratt I'm in the pink
837393448340606976,#ripkatycatKatie,. @lorde that's a yus kween dance on that @lyft 🚦❗
837099233136107520,#ripkatycatKatie,Best thing about making this record is that everyone helping me make it is just as coo-coo as I… https://t.co/z5bgzm8wjg
836654565172756480,#ripkatycatKatie,https://t.co/Uxfbobks6G https://t.co/0FkKgM229z
836477383133687808,#ripkatycatKatie,I'm done goodnight https://t.co/o8hQB3OQbA
836474595540516864,#ripkatycatKatie,If I could loop the sound of my tiny dog drinking water so delicately it would make me this emoji: ☺️
836403903235297284,#ripkatycatKatie,About last night...✨🍫 @jpgaultier @vanityfair https://t.co/4DVsrXcVlM
836305264399814657,#ripkatycatKatie,Last night was wild! Even I woke up with an #Oscar! (harharharhar) https://t.co/6BvqjooCDd
836091462253068288,#ripkatycatKatie,You're a winner KP https://t.co/bory858nbD
836081470229766145,#ripkatycatKatie,WHAT WAIT OMG
836081438407589890,#ripkatycatKatie,KATY HERE. I lost a bet for best picture (I wanted moonlight...
836081052699381761,#ripkatycatKatie,I just want to say VICE is the best thing ever and Shane smith has a fine head of hair.
835992701787045889,#ripkatycatKatie,"GET OUT and see ""Get Out"" ASAP! Love my girl aw in it ❤🎥🙌🏻 https://t.co/cfgWRZucbs"
835698484879769600,#ripkatycatKatie,Keep your @musicallyapp vids coming &amp; maybe you’ll meet Nugget at the #iHeartAwards too! Rules… https://t.co/MS69lyrqtB
835185333734014976,#ripkatycatKatie,"DANCE DANCE DANCE, mom! https://t.co/yD91YdtbYb"
835036751366238208,#ripkatycatKatie,"Guys, one time I had the flu at the Brits in 2009 and... https://t.co/YYuSGp3ZrD"
835034504536313856,#ripkatycatKatie,@Iikeanangel all KC's are getting a five minute time out
835034139417952256,#ripkatycatKatie,@VonnyPoo I'm never speaking again
835033643072569349,#ripkatycatKatie,*closes twitter* https://t.co/0T3QRyx2gS
834620149957136384,#ripkatycatKatie,"Trans friend, if you are struggling tonight, please reach out to @TrevorProject and @Translifeline. Equality for al… https://t.co/gFUeNmmF4k"
834564280930488321,#ripkatycatKatie,🥀I never promised you a rose garden🥀 adamselman https://t.co/m6XVeCGoPE
834552636699459584,#ripkatycatKatie,✨#Versace...on the floor #thebrits2017 #chainedtotherhythm✨ https://t.co/XtMjaS7Qs8
834517820851441669,#ripkatycatKatie,I’m on @musicallyapp! Show me your #CHAINEDTOTHERHYTHM vids &amp; @iHeartRadio will send one of you guys to meet me at… https://t.co/Bv17csZHtH
834459778604814342,#ripkatycatKatie,"Tonight I'll be making it rain Yorkshire puddings... so ya, don't miss it! 🇬🇧 #thebrits2017 https://t.co/DTIyJ1Q5xe"
834403209791672323,#ripkatycatKatie,#CHAINEDTOTHERHYTHM VIDEO IS OUT🤡 Peep the feast for the eyes &amp; ears: https://t.co/X1vMe9asbi https://t.co/USycik3g6O
834401945116774400,#ripkatycatKatie,When you have so many surprises up your sleeve for this next era: https://t.co/6KR7g7XwIP
834399085733900288,#ripkatycatKatie,@jcoopKP @R1Breakfast than* 😔
834398948081098753,#ripkatycatKatie,@jcoopKP @R1Breakfast better long toes that stubbies
834140276948078593,#ripkatycatKatie,Yes brother! https://t.co/3aODTxD7rU
834138870375706624,#ripkatycatKatie,Angela would never https://t.co/dWh1lQGSHW
834092013540761600,#ripkatycatKatie,my protector 🙏🏻 https://t.co/7gB1gNULoe
834086439562395648,#ripkatycatKatie,omg am I cool yet https://t.co/psTFjRRuH9
834059851500285952,#ripkatycatKatie,Almost absurd! https://t.co/MzmKRLrx7U
834015382717468673,#ripkatycatKatie,WELCOME TO 🎢🎡🎠OBLIVIA🎠🎢🎡 WHERE EVERYTHING IS ALWAYS ROSY: https://t.co/X1vMe9s3zS   Directed by Mathew Cullen FT… https://t.co/lJxHqGe5Og
833994526897401856,#ripkatycatKatie,COMING WITHIN HOUR(s)❗❗❗ https://t.co/OKwEfs8RO7
833994152572510208,#ripkatycatKatie,"*whispers ""action!""* https://t.co/KAhZEVLCDf"
833981455617384449,#ripkatycatKatie,"IF YOU REALLY LOVED ME IT WOULD BE ""I LOVE YOU TO PLUTO AND BACK!"" Moon is so basic! cc: @nicomiz https://t.co/VyOIURHIMi"
833818964262318081,#ripkatycatKatie,This was classic @miamoretti https://t.co/XXCuexYcV8
833815779611127808,#ripkatycatKatie,💣#CHAINEDTOTHERHYTHM💣VIDEO TOMORROW 2.21.17 https://t.co/tGQwVLiRp6
833767208924819460,#ripkatycatKatie,@Adriana_Franc0 it's ok it's a second listen realization
833755239392096256,#ripkatycatKatie,GIRL DO YOU/PAY NO MIND TO LE HATÉRS❗ https://t.co/c8o3g49IGy
833750802795728897,#ripkatycatKatie,"GUYS WHEN WILL U BELIEVE ME FOR ONCE, I DONT LIE, I DONT EVEN EXAGGERATE LOL https://t.co/9NbK1G6Bqa"
833750343498489856,#ripkatycatKatie,"Y'all are my inspo, you get it. https://t.co/OrqA3Ze8zY"
833678554160304128,#ripkatycatKatie,💘GET VALIDATED ON LOVE ME💘VIDEO TUESDAY 2.21.17 #CHAINEDTOTHERHYTHM https://t.co/fjmnjGDqtM
